Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating,text,zero_shot_tag,few_shot_tag
7224,Erin Hunt,maldonadokaren@example.com,45,Male,Microsoft Office,2020-05-22,Billing inquiry,Data loss,"I'm having an issue with the {product_purchased}. Please assist.

If your product is not accepted, please contact me.

If your product doesn't respond, please contact me.

Do you use products that I'm worried that the issue might be hardware-related and might require repair or replacement.",Open,,Low,Phone,,,,"Data loss I'm having an issue with the {product_purchased}. Please assist.

If your product is not accepted, please contact me.

If your product doesn't respond, please contact me.

Do you use products that I'm worried that the issue might be hardware-related and might require repair or replacement.","I would classify this support ticket as a **Technical issue**. The customer is experiencing a problem with the product they purchased, specifically mentioning data loss and",Technical Issue
1859,Emily Nunez,sbrown@example.com,34,Male,Google Nest,2020-01-27,Refund request,Payment issue,"I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account? {products_purchased} will not work on account 1 or more if no new I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Pending Customer Response,,High,Social media,2023-06-01 05:57:14,,,"Payment issue I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account? {products_purchased} will not work on account 1 or more if no new I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",I would classify this support ticket as a **Technical issue**. The customer is experiencing a problem with their account (password reset not working) and a,Account Access
2158,Misty Owens,bonillarachael@example.com,63,Female,Dyson Vacuum Cleaner,2020-10-21,Product inquiry,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist. If I have an issue please have a note in the ""Paypal/Email address listed as ""contact"". Thank you again Ange. - - - - - - This problem started occurring after the recent software update. I haven't made any other changes to the device.",Pending Customer Response,,Critical,Phone,2023-06-01 21:27:30,,,"Hardware issue I'm having an issue with the {product_purchased}. Please assist. If I have an issue please have a note in the ""Paypal/Email address listed as ""contact"". Thank you again Ange. - - - - - - This problem started occurring after the recent software update. I haven't made any other changes to the device.",I would classify this support ticket as a **Technical issue**.,Technical Issue
3066,Roger Pitts,watkinslindsey@example.net,41,Male,Samsung Soundbar,2021-04-04,Technical issue,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist.

You can set the price of the products you're purchasing by clicking here.

If the price on this page is under $16, your order will I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Closed,Receive management interesting prepare best toward talk need.,Critical,Chat,2023-06-01 14:19:13,2023-06-01 07:21:13,5.0,"Cancellation request I'm having an issue with the {product_purchased}. Please assist.

You can set the price of the products you're purchasing by clicking here.

If the price on this page is under $16, your order will I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",The correct classification for this support ticket is: **Cancellation request**.,Cancellation request
6181,James Garcia,garciathomas@example.com,60,Female,Microsoft Xbox Controller,2021-09-13,Technical issue,Product recommendation,"I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account?

In this I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Open,,Critical,Social media,,,,"Product recommendation I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account?

In this I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",I would classify this support ticket as a **Technical issue**. The customer is experiencing a problem with accessing their account and has already attempted to troubleshoot,Account Access
3962,Brian Vang,rwise@example.net,30,Other,Philips Hue Lights,2020-01-05,Technical issue,Software bug,"I'm having an issue with the {product_purchased}. Please assist.


Thank you.

Sale


S-G

PSN: _________________PSN: x3_3 I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Open,,Medium,Social media,,,,"Software bug I'm having an issue with the {product_purchased}. Please assist.


Thank you.

Sale


S-G

PSN: _________________PSN: x3_3 I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",The category for this support ticket is: **Technical issue**.,Technical Issue
7679,Steven Johnson,dannyyoung@example.org,60,Female,Amazon Echo,2020-08-27,Refund request,Network problem,"I'm having an issue with the {product_purchased}. Please assist.

The link was last modified: Jul 01, 2017 12:28:57 PM by hodysg. I'm not sure if this issue is specific to my device or if others have reported similar problems.",Closed,At region who challenge energy main ten.,Critical,Social media,2023-06-01 07:37:57,2023-06-01 06:20:57,3.0,"Network problem I'm having an issue with the {product_purchased}. Please assist.

The link was last modified: Jul 01, 2017 12:28:57 PM by hodysg. I'm not sure if this issue is specific to my device or if others have reported similar problems.","I would classify this support ticket as a **Technical issue**. The customer is reporting a problem with the product they purchased, which suggests a technical issue",Technical Issue
7430,Kimberly Shannon,nthomas@example.com,68,Other,Sony Xperia,2020-12-28,Billing inquiry,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist. Thanks!

Rated 3 out of 5 by Anonymous from Needs a few weeks to fix After reading all the reviews and how very good these are, I would recommend I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Pending Customer Response,,Critical,Social media,2023-06-01 03:45:20,,,"Hardware issue I'm having an issue with the {product_purchased}. Please assist. Thanks!

Rated 3 out of 5 by Anonymous from Needs a few weeks to fix After reading all the reviews and how very good these are, I would recommend I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",The category for this support ticket is: **Technical issue**,Technical Issue
4784,Courtney Adams,jermaine65@example.org,28,Female,Nest Thermostat,2020-08-13,Refund request,Cancellation request,"The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem?

- The network interface which we are connecting to is an internal ""client I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.",Closed,North common far medical personal itself student.,High,Chat,2023-06-01 14:58:31,2023-06-01 10:46:31,3.0,"Cancellation request The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem?

- The network interface which we are connecting to is an internal ""client I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.","Based on the ticket text, I would classify this support ticket as a **Cancellation request**.",Technical Issue
6723,Ronald Perry,anthony23@example.net,65,Female,Sony 4K HDR TV,2021-06-29,Billing inquiry,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist. #10

#9-1

1 2 3 4 5 6 7 8 9 10 11 12 13 #9

#8 * Please assist * I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Closed,Easy treat let age notice model continue.,Medium,Phone,2023-06-01 19:44:01,2023-06-01 19:22:01,2.0,"Hardware issue I'm having an issue with the {product_purchased}. Please assist. #10

#9-1

1 2 3 4 5 6 7 8 9 10 11 12 13 #9

#8 * Please assist * I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?","Based on the ticket text, I would classify this support ticket as a **Technical issue**. The customer is experiencing a hardware issue with their product and",Product inquiry
8346,Alexis Bell,barbaragray@example.com,18,Other,Roomba Robot Vacuum,2021-12-29,Billing inquiry,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist. We're working on this change. Thank you if you'd like to see more information. We need your help to fully fix this. Thank you all for your assistance The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Closed,Rate idea particularly book.,Low,Social media,2023-06-01 14:37:41,2023-06-01 19:24:41,3.0,"Hardware issue I'm having an issue with the {product_purchased}. Please assist. We're working on this change. Thank you if you'd like to see more information. We need your help to fully fix this. Thank you all for your assistance The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",I would classify this support ticket as a **Technical issue**.,Technical Issue
4654,Nicole Harvey,michael18@example.com,41,Female,Microsoft Xbox Controller,2021-10-05,Technical issue,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

5) Select, select, select, select, select, select, select! I need assistance as soon as possible because it's affecting my work and productivity.",Open,,High,Social media,,,,"Product compatibility I'm having an issue with the {product_purchased}. Please assist.

5) Select, select, select, select, select, select, select! I need assistance as soon as possible because it's affecting my work and productivity.","I would classify this support ticket as a **Technical issue**. The customer is experiencing an issue with a product they purchased and are requesting assistance, which",Product Inquiry
8291,Renee Roberts,wallacechristopher@example.org,58,Male,Google Pixel,2021-10-13,Billing inquiry,Hardware issue,"I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond. Are you sure I'm telling the truth? I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Open,,Medium,Email,,,,"Hardware issue I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond. Are you sure I'm telling the truth? I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",The category for this support ticket is: **Technical issue**,Technical Issue
3475,Mark Guerrero,rebeccadavenport@example.com,50,Female,Sony 4K HDR TV,2020-04-20,Refund request,Account access,"I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available? If so, why make changes to the code if they won't work I've checked for software updates, and my {product_purchased} is already running the latest version.",Open,,High,Social media,,,,"Account access I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available? If so, why make changes to the code if they won't work I've checked for software updates, and my {product_purchased} is already running the latest version.",The category for this support ticket is: **Technical issue**.,Product Feedback
7905,Jose Allen,carolinerandolph@example.com,48,Other,Roomba Robot Vacuum,2021-12-19,Technical issue,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

Product ID: 2725

Type: Small Business

Product ID: 2730

Number: 2731

This item ships free of I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,Budget its seat husband answer paper.,Medium,Chat,2023-06-01 17:56:17,2023-06-01 11:00:17,2.0,"Software bug I'm having an issue with the {product_purchased}. Please assist.

Product ID: 2725

Type: Small Business

Product ID: 2730

Number: 2731

This item ships free of I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",I would classify this support ticket as a **Technical issue**. The customer is experiencing a problem with the product they purchased and is asking for assistance with,Product inquiry
4994,Brooke Nicholson,rachelkane@example.net,39,Male,Bose QuietComfort,2021-11-09,Billing inquiry,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

I'm having an issue with the {product_purchased}. Please assist.

I'm having an issue with the ""Product"" field when I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Closed,It shoulder prepare.,Low,Phone,2023-06-01 13:36:15,2023-06-01 08:25:15,4.0,"Software bug I'm having an issue with the {product_purchased}. Please assist.

I'm having an issue with the {product_purchased}. Please assist.

I'm having an issue with the ""Product"" field when I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",I would classify this support ticket as a **Technical issue**.,Technical Issue
5395,Joseph Smith,crawfordjulian@example.net,44,Female,Canon DSLR Camera,2020-01-24,Billing inquiry,Refund request,"I'm having an issue with the {product_purchased}. Please assist. Please try again later.

| product_purchased=product

| order_total=3540.00

The result is that I I need assistance as soon as possible because it's affecting my work and productivity.",Closed,Save relate space agent.,Critical,Social media,2023-06-01 01:23:27,2023-06-01 09:08:27,3.0,"Refund request I'm having an issue with the {product_purchased}. Please assist. Please try again later.

| product_purchased=product

| order_total=3540.00

The result is that I I need assistance as soon as possible because it's affecting my work and productivity.",The category for this support ticket is: **Refund request**,Refund request
2951,Eileen Boyd,james50@example.net,41,Male,Bose SoundLink Speaker,2020-04-28,Cancellation request,Data loss,"I'm having an issue with the {product_purchased}. Please assist. ""

In the end, this isn't very much work, and it almost certainly won't stop you from using it.

It did fix three issues I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Pending Customer Response,,Low,Chat,2023-06-01 06:49:34,,,"Data loss I'm having an issue with the {product_purchased}. Please assist. ""

In the end, this isn't very much work, and it almost certainly won't stop you from using it.

It did fix three issues I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?","I would classify this support ticket as a **Technical issue**. The customer is experiencing a problem with their product, specifically mentioning data loss and an error",Technical Issue
3305,Michele Bright,yhayes@example.org,67,Female,Nikon D,2021-11-05,Product inquiry,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

1.

1.a.

1.b.

1.c.

1.d.

1.e I'm not sure if this issue is specific to my device or if others have reported similar problems.",Open,,Low,Social media,,,,"Software bug I'm having an issue with the {product_purchased}. Please assist.

1.

1.a.

1.b.

1.c.

1.d.

1.e I'm not sure if this issue is specific to my device or if others have reported similar problems.",I would classify this support ticket as a **Technical issue**.,Technical Issue
4805,Tiffany Nicholson,cynthiareed@example.com,44,Other,HP Pavilion,2020-06-21,Cancellation request,Installation support,"I'm having an issue with the {product_purchased}. Please assist. Please use the information below in the email.

We get a lot of things wrong. You can get errors when doing your shopping online, or you can be I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Closed,Behavior clear meet simply.,Medium,Email,2023-06-01 02:07:57,2023-06-01 13:35:57,4.0,"Installation support I'm having an issue with the {product_purchased}. Please assist. Please use the information below in the email.

We get a lot of things wrong. You can get errors when doing your shopping online, or you can be I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",The category for this support ticket is: **Technical issue**.,Technical Issue
8421,Andrew Smith,coxbrandon@example.org,41,Female,Xbox,2021-03-05,Technical issue,Installation support,"I'm having an issue with the {product_purchased}. Please assist.

I can not receive any compensation. You see this message. Please assist.

I can not accept payment. You see this message. Please assist. I've checked for software updates, and my {product_purchased} is already running the latest version.",Closed,Hot property or start.,Medium,Phone,2023-06-01 02:15:23,2023-06-01 01:37:23,5.0,"Installation support I'm having an issue with the {product_purchased}. Please assist.

I can not receive any compensation. You see this message. Please assist.

I can not accept payment. You see this message. Please assist. I've checked for software updates, and my {product_purchased} is already running the latest version.","I would classify this support ticket as a **Technical issue**. The customer is experiencing problems with their product, specifically issues with receiving compensation and accepting payment",Technical Issue
170,Sara Jones,toddheather@example.com,30,Male,Sony Xperia,2020-08-04,Product inquiry,Network problem,"I'm having an issue with the {product_purchased}. Please assist.

When you first sign up for your free e-mail account, there is very little in terms of a service there. The service, for example, sends I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Closed,Your determine such summer young.,Medium,Phone,2023-06-01 14:14:36,2023-06-01 11:08:36,1.0,"Network problem I'm having an issue with the {product_purchased}. Please assist.

When you first sign up for your free e-mail account, there is very little in terms of a service there. The service, for example, sends I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",I would classify this support ticket as a **Technical issue**. The customer is experiencing a problem with their {product_purchased} and is concerned about,Technical Issue
2532,Jessica Lee,flewis@example.org,67,Other,Philips Hue Lights,2021-04-17,Technical issue,Payment issue,"I'm having an issue with the {product_purchased}. Please assist. Thanks.""

G. B. Stagg has been following the matter for many years and has taken a look at it every so often. He said she might I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,Second close mean enjoy though subject.,Critical,Chat,2023-06-01 02:59:09,2023-06-01 03:27:09,5.0,"Payment issue I'm having an issue with the {product_purchased}. Please assist. Thanks.""

G. B. Stagg has been following the matter for many years and has taken a look at it every so often. He said she might I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?","Based on the ticket text, I would classify this support ticket as a **Technical issue**. The customer is experiencing a problem with the product they purchased",Billing inquiry
2320,Ariel Lester,jonestracey@example.com,31,Male,Google Nest,2020-04-08,Cancellation request,Payment issue,"There seems to be a glitch in the {product_purchased} software. It freezes frequently, making it difficult to use. Can you please provide a solution? Yes, we can.

Thank you for your consideration and please leave a I'm not sure if this issue is specific to my device or if others have reported similar problems.",Open,,Medium,Email,,,,"Payment issue There seems to be a glitch in the {product_purchased} software. It freezes frequently, making it difficult to use. Can you please provide a solution? Yes, we can.

Thank you for your consideration and please leave a I'm not sure if this issue is specific to my device or if others have reported similar problems.",I would classify this support ticket as a **Technical issue**.,Technical Issue
5525,Russell Fowler,kathy41@example.net,62,Male,Google Nest,2020-07-29,Refund request,Installation support,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue?

1. Check network settings.

2. Start {p I'm worried that the issue might be hardware-related and might require repair or replacement.",Open,,Medium,Email,,,,"Installation support I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue?

1. Check network settings.

2. Start {p I'm worried that the issue might be hardware-related and might require repair or replacement.",I would classify this support ticket as a **Technical issue**. The customer is experiencing a problem with their product (connection to available networks) and is,Technical Issue
5684,Hannah Davis,noahpaul@example.net,64,Male,Fitbit Charge,2021-02-16,Product inquiry,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.

This post should explain a bit.

When you buy something you need to make a sale. If you think the seller seems to sell some goods they I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",Closed,Benefit worry short issue in fast short.,Medium,Chat,2023-06-01 11:04:05,2023-06-01 22:26:05,2.0,"Product recommendation I'm having an issue with the {product_purchased}. Please assist.

This post should explain a bit.

When you buy something you need to make a sale. If you think the seller seems to sell some goods they I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",The category for this support ticket is: **Technical issue**.,Product Inquiry
903,Steven Martin,lindseypeters@example.net,51,Female,Dyson Vacuum Cleaner,2021-08-22,Cancellation request,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist. </font></p> <p>No. The product supplied does not have the name ""safer"" under the description.</p><p>The product supplied I've checked for any available software updates for my {product_purchased}, but there are none.",Pending Customer Response,,Low,Chat,2023-06-01 17:56:23,,,"Hardware issue I'm having an issue with the {product_purchased}. Please assist. </font></p> <p>No. The product supplied does not have the name ""safer"" under the description.</p><p>The product supplied I've checked for any available software updates for my {product_purchased}, but there are none.",The category for this support ticket is: **Technical issue**.,Technical Issue
4190,Donna Stevenson,hlane@example.net,68,Male,Google Pixel,2021-08-13,Technical issue,Display issue,"I've accidentally deleted important data from my {product_purchased}. Is there any way to recover the deleted files? I need them urgently.

Note: If the content of this message was in the {product_purchased} I need assistance as soon as possible because it's affecting my work and productivity.",Pending Customer Response,,High,Email,2023-06-01 17:23:05,,,"Display issue I've accidentally deleted important data from my {product_purchased}. Is there any way to recover the deleted files? I need them urgently.

Note: If the content of this message was in the {product_purchased} I need assistance as soon as possible because it's affecting my work and productivity.",I would classify this support ticket as a **Technical issue**. The customer is experiencing a problem with their product (deletion of important data) and,Technical Issue
5822,John Jones,paul01@example.net,55,Female,GoPro Hero,2020-09-29,Technical issue,Product recommendation,"The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem?

Solution 1: Remove the IPv4 address.

Here's I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Pending Customer Response,,High,Chat,2023-06-01 21:49:22,,,"Product recommendation The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem?

Solution 1: Remove the IPv4 address.

Here's I'm using the original charger that came with my {product_purchased}, but it's not charging properly.","I would classify this support ticket as a **Technical issue**. The customer is experiencing problems with their product's internet connection and charging functionality, and is",Technical Issue
3280,Rebecca Robinson,brownkathryn@example.net,29,Male,Bose QuietComfort,2020-03-21,Product inquiry,Product setup,"I'm having an issue with the {product_purchased}. Please assist. — Brian J. Jones (@BJJones) February 18, 2017

It's a good thing the product isn't on sale… #SVCCs I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Pending Customer Response,,Medium,Email,2023-06-01 12:21:14,,,"Product setup I'm having an issue with the {product_purchased}. Please assist. — Brian J. Jones (@BJJones) February 18, 2017

It's a good thing the product isn't on sale… #SVCCs I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",The category for this support ticket is: **Technical issue**.,Product Inquiry
